NREG,REGCODE,REGNAME,QNFD,SBIO,SCNG,SCNL,SLVG,SLVL,SFDG,SFDL,QD,QSL,QSG,XCON,XFED,XFOD,EFED,EFOD,ELN ,ENLN,ECRP,ESUB,ETRA,EYIC,EYIL,EYIP,EYIN,EYSC,EYSL,EYSP,EYSN,EPIC,EPIL,EPIP,EPIN,EPSC,EPSL,EPSP,EPSN,ECIC,ECIL,ECIP,ECSC,ECSL,ECSP,SDEV,MCAL,MIDX,MGPI,CALC,CALL,CALP,CACC,CACL,CACP,CHA ,CCRP,CNLD,CLVS,CNFD,CLND
New Regions,Region Code,Region Name,Value of non-food consumption,share of crops used in biofuels,Share of crops for direct consumption | global markets,Share of crops for direct consumption | local markets,Share of crops for livestock use| global markets,Share of crops for livestock use | local markets,Share of crops for processed food use| global markets,Share of crops for processed food use| local markets,Regional share of crop imports supplied to world market (sum = 1),Share of crops supplied to local markets ,Share of crops supplied to global markets ,Cropland cost share in crop production,Crop cost share in livestock production,Crop cost share in processed food production,Elasticity of substitution in livestock production,Elasticity of substitution in processed food production,Supply price elasticity of cropland ,Supply price elasticity of nonland inputs,Elasticity of substitution in crop production,Elasticity of substitution between domestic and imported crops,Elasticity of transformation between domestic and imported crops,Income elasticity regression parm | crops | intercept,Income elasticity regression parm | livestock | intercept,Income elasticity regression parm | processed food | intercept,Income elasticity regression parm | nonfood | intercept,Income elasticity regression parm | crops | slope,Income elasticity regression parm | livestock | slope,Income elasticity regression parm | processed food | slope,Income elasticity regression parm | nonfood | slope,Price elasticity regression parm | crops | intercept,Price elasticity regression parm | livestock | intercept,Price elasticity regression parm | processed food | intercept,Price elasticity regression parm | nonfood | intercept,Price elasticity regression parm | crops | slope,Price elasticity regression parm | livestock | slope,Price elasticity regression parm | processed food | slope,Price elasticity regression parm | nonfood | slope,Caloric content regression parm | crops | intercept,Caloric content regression parm | livestock | intercept,Caloric content regression parm | processed food | intercept,Caloric content regression parm | crops | slope,Caloric content regression parm | livestock | slope,Caloric content regression parm | processed food | slope,Standard deviation of capita caloric consumption,Minimum caloric requirements (kcal per day),Malnutrition index (% of total population),Malnutrition gap index (% of minimum caloric requirement),Caloric content of crops (kcal per gram),Caloric content of livestock (kcal per gram),Caloric content of processed food (kcal per gram),Crop Consumption (in MT per day),Livestock Consumption (in MT per day),Processed Food Consumption (in MT per day),Carbon trade off: in MT CO2 eq per 1000 ha. of cropland,"Emissions from Crop Output, MT CO2-eq.","Emissions from Nonland Inputs, MT CO2-eq.","Emissions from Livestock Output, MT CO2-eq.","Emissions from NonFeed Inputs, MT CO2-eq.","Emissions from Cropland Inputs, MT CO2-eq."
C_Asia,AFG,Afghanistan,195335.2031,0.000838,0.26,0.84,0.59,0.12,0.15,0.04,0.000681863,0.9,0.1,0.17,0.08,0.16,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.21422,1761,14.07,1.37886,3.879,6.153,11.142,41424,3153,2607,36.017937,33459908,116193312,140419,276813440,14709881
E_Euro,ALB,Albania,1455203.75,0.000002,0.34,0.49,0.31,0.26,0.35,0.25,0.000413409,0.8,0.2,0.18,0.07,0.18,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.17725,1894,0.91,0.0586,3.515,5.377,5.921,129387,24978,39917,122.933975,3477411,18005616,36736,202187456,3863447
M_East,ARE,United Arab Emirates,2064053.75,0.000003,0.45,0.72,0.15,0.15,0.4,0.13,0.000610284,0.92,0.08,0.08,0.08,0.2,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.27233,1823,5.33,0.6035,3.983,4.844,13.129,151872,15039,16289,104.192741,24941752,79721224,88888,231671488,299854720
S_Amer,ARG,Argentina,1465264.25,0.004474,0.3,0.38,0.18,0.26,0.52,0.36,0.010697148,0.7,0.3,0.19,0.04,0.2,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.26601,1823,9.54,1.06157,3.845,5.197,7.075,82283,16928,23426,241.723068,4254835,25464924,18616,37996372,3975350
E_Euro,ARM,Armenia,1455203.75,0.000002,0.34,0.49,0.31,0.26,0.35,0.25,0.000449325,0.8,0.2,0.18,0.07,0.18,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.17725,1894,0.91,0.0586,3.515,5.377,5.921,129387,24978,39917,122.933975,3477411,18005616,36736,202187456,3863447
AUS_NZ,AUS,Australia,1094684.125,0.033264,0.42,0.32,0.15,0.29,0.43,0.39,0.003954685,0.49,0.51,0.12,0.03,0.06,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.10645,1911,0.01,0.01,3.425,4.953,6.372,9707,3875,5368,155.52597,40321512,257942080,225594,404099296,134637152
EU,AUT,Austria,13325216,0.022732,0.45,0.42,0.17,0.28,0.38,0.3,0.003511663,0.62,0.38,0.08,0.03,0.11,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.10645,1934,0.15,0.01,3.429,6.009,6.262,172097,45149,68651,229.931442,16247328,34112912,209369,138230752,13836939
E_Euro,AZE,Azerbaijan,1455203.75,0.000002,0.34,0.49,0.31,0.26,0.35,0.25,0.000801844,0.8,0.2,0.18,0.07,0.18,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.17725,1894,0.91,0.0586,3.515,5.377,5.921,129387,24978,39917,122.933975,3477411,18005616,36736,202187456,3863447
EU,BEL,Belgium,13325216,0.022732,0.45,0.42,0.17,0.28,0.38,0.3,0.005013574,0.62,0.38,0.08,0.03,0.11,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.10645,1934,0.15,0.01,3.429,6.009,6.262,172097,45149,68651,229.931442,16247328,34112912,209369,138230752,13836939
